id,name,org,tel,addr,lat,lon
20617,두산2리 새마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 봉현면 두산리 313-1 과,36.86803095,128.4961017
20329,성주생활문화센터,경상북도 성주군,054-930-6521,경상북도 성주군 금수강산면 광산리 125 대,35.91888211,128.177334
20328,성주별고을체육관,경상북도 성주군,054-930-6521,경상북도 성주군 성주읍 대흥리 905-3 체,35.91322101,128.2563852
4648,상리2리경로당,경상북도 봉화군,054-679-5723,경상북도 봉화군 재산면 상리  401-1대,36.832887,128.94696
16289,은척면복지회관,경상북도 상주시,054-537-8447,경상북도 상주시 은척면 봉중리  329-4답,36.530701,128.07053
88,내서면복지회관,경상북도 상주시,054-537-8237,경상북도 상주시 내서면 낙서리  126-1 대,36.399466,128.02994
786,평온1리마을회관,경상북도 상주시,054-537-8537,경상북도 상주시 화남면 평온리  196-5대,36.450658,127.9065
4680,의양3리경로당,경상북도 봉화군,054-679-5422,경상북도 봉화군 춘양면 의양리  292-3 대,36.939889,128.91301
4589,화천리경로당,경상북도 봉화군,054-679-5024,경상북도 봉화군 봉화읍 화천리  388임,36.906214,128.66747
18313,내성3리마을회관,경상북도 봉화군,054-679-5024,경상북도 봉화군 봉화읍 내성리 201-14 대,36.88636377,128.7416949
20330,용암중학교,경상북도 성주군,054-930-6521,경상북도 성주군 용암면 본리리 724학,35.84108629,128.3144673
454,우래1리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 보문면 우래리  539대,36.692766,128.57115
11418,유1리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 유리  390-11대,36.760235,128.54701
17220,금당실북촌경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 상금곡리  650대,36.69308,128.40711
17241,석정리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 석정리  689-1 구,36.651114,128.41924
17513,상금3리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 상금곡리  563-2대,36.688951,128.41207
17512,상금2리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 상금곡리  633-5 전,36.69027,128.4064
17511,상금곡1리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 상금곡리  526대,36.691159,128.40987
258,용유1리마을회관,경상북도 상주시,054-537-8391,경상북도 상주시 화북면 용유리  347-4대,36.560372,127.92126
18111,소지리경로당,경상북도 봉화군,054-679-5344,경상북도 봉화군 법전면 소지리  215-9대,36.924032,128.88994
20619,두음경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 소천면 두음리 765-5전,36.90398522,129.0124971
20333,기양2리노인회,남부지방산림청 울진국유림관리소,054-780-3941,경상북도 울진군 매화면 기양리 1195-3전,36.89795789,129.3697939
20331,월항초등학교 지방분교,경상북도 성주군,054-930-6521,경상북도 성주군 월항면 지방리 536학,35.98678794,128.2893403
530,효자면행정복지센터,경상북도 예천군,054-650-6579,경상북도 예천군 효자면 도촌리  544-2대,36.771347,128.41888
11419,용두호두작업장사무실,경상북도 예천군,054-650-6579,경상북도 예천군 효자면 용두리  299-1대,36.794264,128.39159
459,광전리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 유천면 광전리  240-2 대,36.649603,128.38857
17212,감천행복문화센터,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 포리  388-2대,36.721636,128.52828
17256,진평3리노인회관,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 진평리  120대,36.745933,128.50388
17232,대심3리노인회관,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 대심리  58-6대,36.650506,128.44411
4679,애당경로당,경상북도 봉화군,054-679-5422,경상북도 봉화군 춘양면 애당리  177-1 대,36.98574,128.87326
20620,현동3리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 봉화군 소천면 현동리 430-3 전,36.93723129,129.0114125
20332,사동보건진료소,남부지방산림청 울진국유림관리소,054-780-3941,경상북도 울진군 기성면 사동리  695-9잡,36.828908,129.43674
449,매창2리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 매창리  479-3대,36.545149,128.35956
11415,밭들경로당,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 소화리  266-4 답,36.562927,128.40005
17221,낙상2리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 풍양면 낙상리  163-18대,36.510247,128.29902
17255,지보2리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 지보리  492-21 대,36.517116,128.38217
17459,만화1리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 만화리  172잡,36.568237,128.39072
534,기곡1리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 보문면 기곡리  463-1대,36.706403,128.57121
435,직리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 직리  264-2대,36.694125,128.37096
444,유2리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 유리  649-10 대,36.746743,128.53112
20625,월곡초등학교삼계분교장,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 예안면 삼계리 873구,36.7196084,128.9253454
20622,예천초등학교,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 예천군 예천읍 서본리 49-6 학,36.65619981,128.4490263
20621,배점보건진료소,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 순흥면 배점리 202-1과,36.9310576,128.5545233
20336,삼근초등학교 옥방분교장,남부지방산림청 울진국유림관리소,054-780-3941,경상북도 울진군 금강송면 광회리 169-1학,36.92419541,129.13812
20335,부구초등학교 삼당분교,남부지방산림청 울진국유림관리소,054-780-3941,경상북도 울진군 북면 하당리 287학,37.04064154,129.322192
20334,하당보건진료소,남부지방산림청 울진국유림관리소,054-780-3941,경상북도 울진군 북면 하당리 138-4대,37.03866112,129.31852
11428,생천리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 생천리  321 대,36.67813,128.45393
450,예천곤충연구소,경상북도 예천군,054-650-6579,경상북도 예천군 효자면 고항리  577대,36.824286,128.45849
501,마산리경로당,경상북도 예천군,054-650-6579,경상북도 예천군 지보면 마산리  536-2대,36.560611,128.3305
466,원곡리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 호명면 원곡리  200-1대,36.595368,128.43894
20627,위1리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 임동면 위리 471 유,36.61526746,128.9486166
20626,석포2리 노인회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 이산면 석포리 산164임,36.83133633,128.6837363
20623,달지1리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 영순면 달지리 723-1임,36.57189568,128.2760609
20338,금강송면보건지소,남부지방산림청 울진국유림관리소,054-780-3944,경상북도 울진군 금강송면 삼근리 376-1 대,36.93428403,129.2471434
10891,평기2리마을회관,경상북도 경산시,053-804-7592,경상북도 경산시 남산면 평기리  463-1 대,35.753774,128.84955
10918,소월1리회관,경상북도 경산시,053-804-7491,경상북도 경산시 와촌면 소월리  1075-3대,35.954296,128.81816
10922,강학1리회관,경상북도 경산시,053-804-7491,경상북도 경산시 와촌면 강학리  581-7 대,35.957419,128.77314
10953,남천면행정복지센터,경상북도 경산시,053-804-7670,경상북도 경산시 남천면 삼성리  93-4대,35.766713,128.72697
17573,대한리마을회관,경상북도 경산시,053-804-7491,경상북도 경산시 와촌면 대한리  37대,35.962369,128.79194
10994,청천리마을회관,경상북도 경산시,053-804-7386,경상북도 경산시 하양읍 청천리  374-1대,35.879559,128.76294
20634,단곡1리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 단산면 단곡리 400-7 대,36.94965672,128.59846
20632,예천곤충연구소,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 예천군 효자면 고항리 577대,36.82466388,128.4585329
20631,두성리마을노인복지회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 예천군 효자면 두성리 158-1대,36.78442056,128.41417
20630,어담리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 풍천면 어담리 846-3전,36.4943058,128.5650629
20629,강동1리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 평은면 강동리 791대,36.70284907,128.6845602
20628,사촌3리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 의성군 점곡면 사촌리 183대,36.42607587,128.7618787
19195,청도국민체육센터,경상북도 청도군,054-370-6175,경상북도 청도군 화양읍 동천리 457 체,35.6487671,128.7176784
18659,칠성2리꽃밭마을회관,경상북도 영덕군,054-730-6325,경상북도 영덕군 축산면 칠성리 583전,36.50084396,129.3453661
10886,사림리마을회관,경상북도 경산시,053-804-7592,경상북도 경산시 남산면 사림리  352대,35.754379,128.81938
10892,점촌동마을회관,경상북도 경산시,053-804-7592,경상북도 경산시 점촌동  161-3대,35.802848,128.77196
20640,신흥2리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 의성군 춘산면 신흥리 1115-1 대,36.23477412,128.843412
20639,구룡리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 예안면 구룡리 701-1 대,36.64771089,128.9184244
20638,구룡리장따리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 안동시 예안면 구룡리 458 대,36.65071051,128.9280882
20637,중율2리경로당,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 의성군 신평면 중율리 579 대,36.49661098,128.5094677
20636,금계2리 노인회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 풍기읍 금계리 215-3 대,36.89129619,128.5271254
20635,석항2리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 동로면 석항리 632 대,36.78494978,128.3441854
20618,콩세계과학관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 부석면 임곡리  123-2 답,36.993961,128.6633
17050,진전리경로당,경상북도 포항시,054-270-6355,경상북도 포항시 남구 오천읍 진전리  158대,35.884329,129.39936
18661,용덕1리마을회관,경상북도 영덕군,054-730-6325,경상북도 영덕군 지품면 용덕리 36-3대,36.42119523,129.2793845
18660,오천2리마을회관,경상북도 영덕군,054-730-6325,경상북도 영덕군 지품면 오천리 428-6 대,36.43243648,129.3228889
19200,유호출장소,경상북도 청도군,054-370-6175,경상북도 청도군 청도읍 유호리 528-3 대,35.57182878,128.7689856
19198,모계중고등학교,경상북도 청도군,054-370-6175,경상북도 청도군 화양읍 범곡리 117학,35.64954625,128.7352194
19196,서상1리 마을회관,경상북도 청도군,054-370-6175,경상북도 청도군 화양읍 동상리 163-6 대,35.64756738,128.7061686
19194,남성현출장소,경상북도 청도군,054-370-6175,경북 청도군 화양읍 남성현로 473-5,35.69595186,128.7176064
18752,대각2리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 대송면 대각리 72-6 대,35.94833724,129.367829
18749,포항시노인복지회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 두호동 238-1전,36.06769739,129.3875494
18748,용흥동복지회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 용흥동 335-22대,36.03686457,129.3526186
18747,냉수1리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 신광면 냉수리 192-9 전,36.08992172,129.2562542
18746,우각2리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 신광면 우각리 513대,36.11499602,129.2574667
18745,인비리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 북구 기계면 인비리 1083-1대,36.08787231,129.1536858
19206,경북드론고등학교,경상북도 청도군,054-370-6175,경상북도 청도군 풍각면 송서리 553-6학,35.64114258,128.6204914
19205,금곡리경로당,경상북도 청도군,054-370-6175,경상북도 청도군 풍각면 금곡리 260-1대,35.63712629,128.5530493
19204,각남초등학교 교내 ,경상북도 청도군,054-370-6175,경상북도 청도군 각남면 예리리 498학,35.64277541,128.6569603
19199,화양초등학교 ,경상북도 청도군,054-370-6175,경상북도 청도군 화양읍 동상리 163-7학,35.647574,128.7064936
19197,남성현초등학교 교실동 ,경상북도 청도군,054-370-6175,경상북도 청도군 화양읍 삼신리 257학,35.69628512,128.7161496
18751,성곡3리새마을복지관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 성곡리 349-1대,36.08052482,129.3487239
18750,일광리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 일광리 240 대,36.1471974,129.0799769
18508,독양2들미고개노인회,경상북도 예천군,054-650-6579,경상북도 예천군 보문면 독양리 542-1 대,36.72600865,128.5616625
